Z80 Macro Assembler ZMA v1.0.15
=====================================================
Programmed by t.hara

<< code >>
[	DS "OCMPLD_IPLROM"]
000000: 4f 43 4d 50 4c 44 5f 49
000168: ed 5b af f5 1b ed 53 af
000170: f5 7a b3 37 c8 3a b3 f5
000178: ed 5b b1 f5 4f 18 ac 4f
000180: 43 4d 2d 42 49 4f 53 44
000188: 41 54 11 01 00 19 7e e6
000190: 18 37 c0 1e 0f 19 5e 23
000198: 56 1b 1b 3a 0d c0 47 af
0001a0: 67 6f 4f 19 89 10 fc 4f
0001a8: ed 5b b4 f5 19 3a b6 f5
0001b0: 89 4f eb 21 80 f0 18 4a
0001b8: 21 82 f0 22 68 f2 3e 60
0001c0: 32 00 60 3c 32 00 58 06
0001c8: a0 3a 00 50 00 10 fa 3a
0001d0: 00 40 af 32 00 58 11 00
0001d8: 08 db 4c e6 40 3e 15 32
0001e0: bb f5 3e 17 32 ba f5 3e
0001e8: 05 28 0e 3e 19 32 bb f5
0001f0: 3e 1b 32 ba f5 3e 09 16
0001f8: 0c 32 b9 f5 cd 99 f5 21
000200: 80 f0 3e d4 32 b8 f5 3e
000208: 80 32 b7 f5 7e 23 fe 40
000210: 38 5b ca 87 f2 fe fd 30
000218: 0e e5 e6 3f 47 0e 00 cd
000220: a1 f2 10 fb e1 18 e5 0f
000228: 2f d3 4e 3a b9 f5 cd 99
000230: f5 cd 98 f2 d3 4c d6 03
000238: 28 01 d0 d3 4f d3 f4 cd
000240: 98 f2 b7 28 10 3e 02 d3
000248: 99 3e 90 d3 99 01 9a 1a
000250: 21 7f f5 ed b3 af d3 40
000258: 32 b8 f5 32 00 60 3c 32
000260: 00 68 32 00 70 32 00 78
000268: 3e c0 d3 a8 c7 08 cd b4
000270: f2 e5 06 20 21 00 80 cd
000278: 15 f4 e1 d8 3a b7 f5 fe
000280: 82 20 0d e5 21 00 80 7e
000288: ee 41 ee 42 23 be e1 c0
000290: 08 3d 20 d9 c3 fc f1 cd
000298: 98 f2 fe 03 0e ff 38 02
0002a0: 0e c9 cd a1 f2 c3 fc f1
0002a8: 3e 90 32 00 70 3a 2d 80
0002b0: c9 cd b4 f2 79 d9 21 00
0002b8: 80 11 01 80 01 ff 3f 77
0002c0: ed b0 d9 c9 3a ba f5 f5
0002c8: 3a bb f5 32 ba f5 c5 e5
0002d0: cd 9f f5 e1 c1 f1 32 bb
0002d8: f5 3a b7 f5 32 00 70 3c
0002e0: 32 00 78 3c 32 b7 f5 c9
0002e8: 3a cf ff fe 03 38 09 7e
0002f0: 70 36 00 71 72 73 18 0d
0002f8: cb 23 cb 12 cb 11 7e 70
000300: 71 72 73 36 00 36 95 06
000308: 10 7e 7e fe ff 3f d0 10
000310: f9 c9 3a 00 58 07 38 fa
000318: c9 06 0a 3a 00 50 cd 02
000320: f3 10 f8 7e cd 02 f3 36
000328: 40 cd 02 f3 70 cd 02 f3
000330: 70 cd 02 f3 70 cd 02 f3
000338: 70 cd 02 f3 36 95 cd 02
000340: f3 c9 af 32 00 58 37 c9
000348: 3e 40 32 00 60 af 32 00
000350: 58 47 21 00 40 be 10 fd
000358: be 10 fd 3e 80 32 00 58
000360: cd 09 f3 7e cd 02 f3 cd
000368: 09 f3 06 10 7e cd 02 f3
000370: 3a 00 5c fe ff 38 04 10
000378: f3 18 c7 e6 f3 d6 01 20
000380: c1 32 cf ff af 32 00 58
000388: be 36 48 77 77 36 01 36
000390: aa 36 87 06 10 cd f9 f2
000398: d8 3d 20 4b 7e 7e 7e e6
0003a0: 0f 3d 7e c0 fe aa c0 01
0003a8: 00 20 c5 01 00 77 cd ee
0003b0: f2 c1 d8 3d c0 c5 01 40
0003b8: 69 cd ee f2 c1 d8 e6 01
0003c0: 28 0d 10 e6 0d 79 fe 00
0003c8: 20 e0 3e 11 c3 6d f0 01
0003d0: 00 7a cd ee f2 38 2d 7e
0003d8: be be be cb 77 3e 02 28
0003e0: 01 3c 32 cf ff af c9 01
0003e8: 00 77 cd ee f2 38 15 3d
0003f0: 20 12 01 00 69 cd ee f2
0003f8: 38 0a e6 01 20 e9 3e 02
000400: 32 cf ff c9 01 00 41 cd
000408: ee f2 d8 cb 57 c0 e6 01
000410: 20 f2 3e 01 32 cf ff c9
000418: c1 d1 37 c9 cd 38 f3 c1
000420: d1 e1 d8 37 c0 e5 d5 c5
000428: 06 51 21 00 40 cd d8 f2
000430: 38 ea c1 d1 e1 b7 37 c0
000438: d5 c5 eb 21 00 40 44 4d
000440: 0b 79 b0 28 d3 7e fe fe
000448: 20 f6 01 00 02 ed b0 eb
000450: 1a c1 1a d1 13 7a b3 20
000458: 01 0c 10 c9 c9 06 82 80
000460: 83 00 84 36 85 00 86 f1
000468: 87 00 8a 00 8b 00 40 00
000470: 00 00 00 22 06 34 07 37
000478: 03 47 04 53 03 47 06 63
000480: 03 64 04 63 06 65 06 11
000488: 05 56 03 66 06 77 07 00
000490: ff e1 df e3 f3 c2 c4 00
000498: f0 30 d0 d0 90 30 70 ff
0004a0: f3 00 00 02 07 0f 1f 80
0004a8: 00 00 00 00 00 80 c0 49
0004b0: 49 ff f1 f9 f9 f9 b0 20
0004b8: 20 f0 f0 f0 f0 f0 f0 ff
0004c0: 49 49 00 00 00 00 00 f0
0004c8: 20 20 00 00 00 00 00 49
0004d0: 49 ff f0 fe f8 f3 b0 20
0004d8: 20 f0 f0 70 f0 f0 70 ff
0004e0: 49 49 00 00 00 00 00 f0
0004e8: 20 20 00 00 00 00 00 00
0004f0: ff e1 df e3 f3 c2 c4 00
0004f8: f0 30 d0 d0 90 30 70 ff
000500: f3 00 00 00 00 00 00 80
000508: 00 00 00 00 00 00 00 0f
000510: 1d 35 65 6d 6f 67 30 80
000518: c0 60 30 b0 b0 30 60 1f
000520: 0f 00 00 02 07 0f 1f c0
000528: 80 00 00 00 00 80 c0 ff
000530: 49 49 00 00 0a 05 0a f0
000538: 20 20 00 00 00 00 00 ff
000540: 49 49 00 00 05 0a 05 f0
000548: 20 20 00 00 00 00 00 ff
000550: 49 49 00 00 0a 05 0a f0
000558: 20 20 00 00 00 00 00 ff
000560: 49 49 00 00 05 0a 05 f0
000568: 20 20 00 00 00 00 00 ff
000570: f3 00 00 02 08 01 04 80
000578: 00 00 00 00 00 00 00 ff
000580: f3 00 00 04 01 08 02 80
000588: 00 00 00 00 00 00 00 11
000590: 06 33 07 17 01 27 03 51
000598: 01 27 06 71 01 73 03 61
0005a0: 06 64 06 11 04 65 02 55
0005a8: 05 21 01 58 cd a2 f5 21
0005b0: 21 58 0e 99 ed 69 ed 61
0005b8: d3 98 3c d3 98 3c c9

<< label >>
